track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,release_year,release_decade,loudness_norm,tempo_norm,duration_min,energy_valence_ratio,acoustic_electronic_score,vocal_score,intensity_score,chill_score,speechiness_log,acousticness_log,instrumentalness_log,liveness_log,popularity_tier,tempo_category,energy_tier,cluster
5xYK03nHMZgAfYZnA9NJRH,Fire to Hire,Mr Mantega,49,693G2Md428rP11gawAF1G0,Fire to Hire,2019-12-13,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.715,0.489,7,-9.569,0,0.0454,0.619,0.888,0.153,0.937,144.043,113444,2019.0,2010,0.7727720386396496,0.6003071428571429,1.8907333333333334,0.5218777781453808,0.13,-0.8426,0.6206930604989308,0.6890000000000001,0.04439958729668442,0.4818086746954981,0.635518067723309,0.14236724128692196,Mid,Fast,Medium,1
4rFCytpPDYKLzDJ5f5hFsJ,reconsider,Jost Esser,49,0ODpgMaHtL3yuMdxKxrZUY,vanish,2019-12-13,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.746,0.197,2,-11.177,1,0.0548,0.792,0.802,0.0893,0.668,76.989,99693,2019.0,2010,0.7390775936131425,0.12135000000000003,1.66155,0.2949097381590746,0.595,-0.7472000000000001,0.3524758645377142,0.7543333333333333,0.05335117549699457,0.5833323145527387,0.5888971591861462,0.08553528810626275,Mid,Slow,Low,3
0DvqAXyoA7zRB8wgH0DjRO,Ji-Eun's Sunset,City Girl,61,3M1CEjZiljxpfxoHFHoqNP,Neon Impasse,2018-07-02,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.931,0.517,4,-8.476,1,0.105,0.0923,0.821,0.114,0.171,118.021,168814,2018.0,2010,0.7956750413846574,0.4144357142857143,2.8135666666666665,3.0233741323150154,-0.4247,-0.716,0.5757035852234572,0.24876666666666666,0.09984533496971613,0.08828556486736039,0.5993858007454709,0.10795714150509228,High,Upbeat,Medium,1
3q2zODlw1n3be81eW3SHcv,Grounds,DLJ,57,2zGAPb6XVC0O3SWrNKphPL,Grounds,2019-11-26,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.471,0.342,11,-12.588,0,0.371,0.822,0.602,0.224,0.406,174.746,114483,2019.0,2010,0.7095111371875197,0.8196142857142857,1.90805,0.8423624572353271,0.4799999999999999,-0.23099999999999998,0.6237084743006017,0.6286666666666667,0.31554040058017735,0.5999347988377666,0.47125284864616745,0.20212418409013436,High,Fast,Medium,3
0T3MQGkFdP9FxUJ4bRO3VH,Stranger,Phlocalyst,52,3X998l7JPD7E8IxLCQGLea,Stranger,2019-11-15,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.526,0.136,8,-18.452,1,0.0767,0.112,0.891,0.111,0.395,174.006,151688,2019.0,2010,0.5866353749764265,0.8143285714285714,2.5281333333333333,0.3443029258153777,-0.024000000000000007,-0.8143,0.5123213154683327,0.457,0.07390080783953423,0.10616019582839063,0.6371057896763205,0.10526051065749295,High,Fast,Low,1
7ueIVxEgrDYvlt0slBFchE,Sunflower,Edward Sizzerhand,50,56re6gojNqa30geE312Gpg,A Taste Of Honey,2019-11-29,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.874,0.402,2,-10.894,1,0.34,0.0954,0.917,0.124,0.718,89.053,141720,2019.0,2010,0.745007648303753,0.20752142857142855,2.362,0.5598877995991649,-0.30660000000000004,-0.577,0.4515096922917272,0.47046666666666664,0.29266961396282004,0.09111959336748389,0.6507614640635074,0.11689375147149933,Mid,Moderate,Medium,1
3aNsRsxKJWI7QdKEbav4e4,Clouds,SamuW,50,2f5MXWRopVyO44cetW34ku,Clouds,2019-11-29,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.754,0.299,9,-16.236,0,0.052,0.579,0.9,0.0475,0.897,143.862,135026,2019.0,2010,0.6330700081721602,0.5990142857142857,2.2504333333333335,0.3333329617246803,0.27999999999999997,-0.848,0.510361431295482,0.7256666666666667,0.050693114315518116,0.45679173527350503,0.6418538861723948,0.046406372814155744,Mid,Fast,Low,3
4T2mW6Ie4bg7KD1yV6aMdb,vybes,Loop Schrauber,42,0FRciiJzBUcVF1Zdht7fp2,vybes,2019-11-13,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.775,0.0674,7,-13.869,1,0.273,0.478,0.925,0.113,0.784,88.969,107865,2019.0,2010,0.6826687341533433,0.20692142857142853,1.79775,0.08596927810041058,0.41059999999999997,-0.652,0.3189967209082573,0.7315333333333335,0.24137631957526948,0.39068982252601003,0.6549259677397475,0.10705907229340778,Mid,Moderate,Low,3
19K24V0kGvNLFYCR8jMs88,It's Ok,Pandrezz,63,0sDMveXrOxXh8eYtdREMek,It's Ok,2019-03-20,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.702,0.277,7,-11.708,1,0.0466,0.835,0.879,0.121,0.065,87.0,168297,2019.0,2010,0.7279508832219266,0.19285714285714287,2.80495,4.2614729004169165,0.5579999999999999,-0.8324,0.3992693420263565,0.5409999999999999,0.04554681495597039,0.6070444815065336,0.6307397204313283,0.11422114409002286,High,Moderate,Low,3
4JZIQzEuPvnGj68SHC9PSe,Kopi Luwak,Shuko,50,5JyC7IsDmilhWiLfSh0jce,Kopi Luwak,2019-11-29,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.644,0.388,8,-9.828,0,0.0572,0.413,0.851,0.0899,0.353,83.031,133013,2019.0,2010,0.7673448861136141,0.1645071428571429,2.2168833333333335,1.0991470279121025,0.024999999999999967,-0.7938,0.43995067632358564,0.4593333333333333,0.05562390374799708,0.3457151037023904,0.6157260335913605,0.08608594891312889,Mid,Moderate,Medium,1
0nBaWCfOOitktygBKunrEi,repeat,Loop Schrauber,50,6GWuxQnRy3pz42gtgTOoTN,Repeat,2019-11-27,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.804,0.224,1,-13.084,0,0.425,0.788,0.925,0.103,0.904,174.154,115862,2019.0,2010,0.6991178257863085,0.8153857142857143,1.9310333333333334,0.24778733651843304,0.5640000000000001,-0.5,0.5795011800240076,0.8226666666666667,0.35417181372061385,0.5810976767513224,0.6549259677397475,0.09803374027136541,Mid,Fast,Low,3
0QtbbFtPyH8VNE5fxQ8yBn,Treflip FS Blunt,Figub Brazlevic,50,6F0t0qarcGvaCLeqPIHhk3,Treflip FS Blunt / Méditerranée,2019-11-22,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.663,0.665,1,-5.582,1,0.0364,0.0412,0.892,0.0975,0.778,89.003,151011,2019.0,2010,0.8563166607296272,0.20716428571428572,2.51685,0.8547546854052887,-0.6238,-0.8556,0.5761603154813043,0.3847333333333333,0.03575316970581786,0.04037389413827326,0.6376344706296866,0.09303486596718936,Mid,Moderate,Medium,1
4QwB3OnOhUGuS8kDBEcYb5,Chrome,7apes,50,6ziGVeyn9fyD29jpFJueTw,Chrome,2019-11-20,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.726,0.334,10,-12.843,0,0.186,0.61,0.887,0.364,0.676,82.066,103240,2019.0,2010,0.7041678016889132,0.15761428571428573,1.7206666666666666,0.49408210934599206,0.27599999999999997,-0.7010000000000001,0.3985940291343997,0.6506666666666666,0.1705863005755337,0.4762341789963716,0.6349882663864131,0.31042155942127037,Mid,Moderate,Medium,3
1tzHOvF8X9Hw9p1xRM6xCt,Hydro,Cap Kendricks,50,0zjeIDBUsH3kzgfePS5bZE,Hydro,2019-11-29,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.8,0.434,5,-9.729,0,0.131,0.156,0.66,0.544,0.736,86.143,117143,2019.0,2010,0.7694193575424848,0.18673571428571428,1.9523833333333334,0.589673111857185,-0.278,-0.529,0.463385023942733,0.48600000000000004,0.1231021971339834,0.14496577025018573,0.5068176023684519,0.4343764516025845,Mid,Moderate,Medium,1
0yNzLGveSqD6jdj0sVVkrb,It Felt Wrong,Jr. Wellness,50,6La2CQASsNn5P94CaS7032,It Felt Wrong,2019-11-29,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.782,0.44,9,-9.892,0,0.0564,0.797,0.793,0.401,0.0995,94.002,91915,2019.0,2010,0.766003813674748,0.24287142857142854,1.5319166666666666,4.422066109888343,0.35700000000000004,-0.7366,0.48295841408205886,0.48550000000000004,0.054866901440840096,0.586118607801422,0.5838901946229959,0.33718626735486995,Mid,Moderate,Medium,3
3QEWSE2yXJN85Q66gxY64O,Takeoff,High John,50,3rC2HOeiZFIOmtH6cjOU4F,Takeoff,2019-11-29,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.492,0.314,7,-14.961,1,0.281,0.947,0.647,0.208,0.196,83.852,160000,2019.0,2010,0.6597866856651929,0.1703714285714286,2.6666666666666665,1.6020326426905984,0.633,-0.366,0.38138603807887383,0.6096666666666667,0.24764102291459722,0.6662897263900626,0.4989554511955033,0.1889660995126232,Mid,Moderate,Low,3
5fwLp5qIOxEtM7BzP5Mj12,Neighbors,Don Philippe,50,36KGAb3OvgWyw29w5LN8ns,Neighbors,2019-11-24,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.747,0.0986,5,-17.918,0,0.11,0.321,0.735,0.104,0.711,144.95,126778,2019.0,2010,0.5978249481382143,0.6067857142857142,2.112966666666667,0.1386777233787294,0.22240000000000001,-0.625,0.43440355414130954,0.6444666666666666,0.10436001532424277,0.2783890255401883,0.5510074133988225,0.09893994785490356,Mid,Fast,Low,3
2VZ2N0hfF1XQIPEhot4BXq,Smile Again,Green Assassin Dollar,50,3swcHpJ2eJSAkljZDVnEh7,Smile Again,2019-11-29,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.753,0.443,8,-9.697,1,0.448,0.948,0.67,0.313,0.73,83.047,57831,2019.0,2010,0.7700898937619178,0.16462142857142856,0.96385,0.6068484837692003,0.5049999999999999,-0.22200000000000003,0.4592371074444488,0.745,0.3701832939635246,0.6668032052203433,0.5128236264286637,0.27231459532065916,Mid,Moderate,Medium,3
4ZTVECvBdO9XU4tNhQcgQ0,Cheeky Steve,Mr Mantega,51,4gfqyJDXiisIqxpm1t1eaV,Cheeky Steve,2019-10-25,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.793,0.653,8,-8.52,1,0.191,0.396,0.851,0.0881,0.476,160.05,147164,2019.0,2010,0.794753054082937,0.7146428571428572,2.452733333333333,1.371845857466686,-0.257,-0.6599999999999999,0.7207986370752647,0.40633333333333327,0.17479329037316305,0.33361100434018076,0.6157260335913605,0.08443305597482932,High,Fast,Medium,1
5C4sp6JprCFTO9ZQcg4qXs,By,HNNY,58,7zhdVONU5HcwpbmC7XtXsn,Hosoi,2019-09-13,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.679,0.427,2,-11.273,0,0.0753,0.621,0.564,0.102,0.301,168.103,166345,2019.0,2010,0.7370659849548435,0.7721642857142857,2.7724166666666665,1.4185999382061856,0.194,-0.4886999999999999,0.6454100902230432,0.4983333333333333,0.07259969241434357,0.48304324275353905,0.4472466421231193,0.09712671073072274,High,Fast,Medium,3
3o9rQJLHEq9mNQIOD4VF3C,Soulstice,Freddie Joachim,52,2z6UsHQBeCJsO2U6wzdjz4,Soulstice,2019-10-11,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.743,0.452,2,-5.638,1,0.131,0.487,0.872,0.111,0.395,80.049,192375,2019.0,2010,0.8551432223456196,0.1432071428571429,3.20625,1.1443009005040494,0.034999999999999976,-0.741,0.48345012173425417,0.47666666666666674,0.1231021971339834,0.396760667478018,0.6270073780554003,0.10526051065749295,High,Moderate,Medium,1
7EnhGSOY5RbeIkFaoxiHZ2,I need to paint my walls,A L E X,61,3u1k0CIc2zQdXxlhrBbPCV,Chillhop Essentials Winter 2018,2018-12-12,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.779,0.288,0,-11.875,1,0.0551,0.816,0.903,0.108,0.164,134.992,163500,2018.0,2010,0.7244515223267607,0.5356571428571428,2.725,1.7560868531289442,0.528,-0.8479,0.5160362217279678,0.564,0.053635549165909416,0.5966362801791015,0.6434315883140125,0.10255658832509207,High,Upbeat,Low,3
2riiA8hqsPHzi2OYZLRDLC,Air Conditioning,Guustavv,52,49okAHMQrHutuDEqNJEaoS,Resan,2019-09-13,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.638,0.231,7,-12.597,1,0.0624,0.984,0.935,0.0925,0.229,59.975,150000,2019.0,2010,0.7093225488758041,0.0,2.5,1.0087292195230588,0.753,-0.8726,0.313440849625268,0.6606666666666667,0.06053049974003235,0.6851150088626811,0.6601073264817452,0.08846864798760816,High,Slow,Low,3
1mZxvQwXxNivipBi5IQqGM,Desolate Blur,Jobii,53,3cvJ8wtThvB996WHIyJtTP,Berk Jam,2019-07-12,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.267,0.321,6,-12.369,1,0.0269,0.883,0.94,0.0871,0.0394,77.204,183146,2019.0,2010,0.7141001194392641,0.12288571428571424,3.0524333333333336,8.147001345143524,0.562,-0.9130999999999999,0.38599527790832616,0.5338,0.026544555222112288,0.6328662496750154,0.6626879730752367,0.08351360022781763,High,Slow,Low,3
3m3IcXx0tjp9tgkisn60YE,bouquet of balloons,biosphere,54,07sS8e5gtXTt70It4bKe7M,Rekindle the Past,2018-06-03,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.729,0.337,7,-15.436,1,0.06,0.441,0.821,0.122,0.792,162.011,183704,2018.0,2010,0.6498334136579846,0.72865,3.061733333333333,0.4255045132518772,0.10399999999999998,-0.7609999999999999,0.5718278045526616,0.632,0.058268908123975775,0.36533731701738503,0.5993858007454709,0.11511280710050457,High,Fast,Medium,3
289bzvdfHv0bAMNSaxr3sK,Surf,Osoku,51,1cm0FBY3zLdrXJMsx9hxWO,Tape A,2019-09-13,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.732,0.321,1,-12.575,0,0.0768,0.934,0.876,0.111,0.347,144.018,147833,2019.0,2010,0.7097835425266644,0.6001285714285715,2.4638833333333334,0.9250693802035154,0.613,-0.7992,0.5436373713184119,0.6533333333333333,0.0739936799083263,0.6595903970311026,0.6291418505840329,0.10526051065749295,High,Fast,Low,3
0GDlfD2tm6pejevucQT8IN,Nothing changes: everything is different,H.1,11,6qAbqDzGTa2XtUU69gPgrm,Nothing changes: everything is different,2019-01-01,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.573,0.177,3,-18.774,0,0.347,0.922,0.6,0.108,0.312,130.187,169796,2019.0,2010,0.5798881042683821,0.5013357142857143,2.8299333333333334,0.5673058740196346,0.7450000000000001,-0.253,0.4194079395180322,0.6856666666666666,0.2978798974282269,0.6533663105481008,0.4700036292457355,0.10255658832509207,Low,Upbeat,Low,3
1WghIFKtGge4jNYtDDI4AO,faceless woman,less.people,52,5zhdxg7J2XUO88yWDAAc49,respect.her,2018-07-16,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.517,0.3,10,-13.716,1,0.0435,0.693,0.664,0.0664,0.174,122.996,196098,2018.0,2010,0.6858747354525072,0.4499714285714285,3.2683,1.7241280222527458,0.39299999999999996,-0.6205,0.4786153880079786,0.5223333333333332,0.04258044753511839,0.5265021031509982,0.5092243423990168,0.06428848988236187,High,Upbeat,Low,3
3urdAMyf3Q5Dq373k8clrZ,Fresh Air,goosetaf,51,4KLRpnXk7KYPOpHNuDqBXQ,Memory Bloom,2019-05-10,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.337,0.19,1,-17.009,1,0.161,0.929,0.852,0.193,0.0674,79.744,147000,2019.0,2010,0.6168723676214823,0.14102857142857142,2.45,2.8189492737496478,0.7390000000000001,-0.691,0.31596697968335125,0.6021333333333333,0.14928170271575444,0.6570017339235921,0.6162661362239876,0.17647114311577908,High,Slow,Low,3
4ZEN3u4mTt8gxIEPAH9bXG,Last Light in August,Chaxti,55,6vjfkqx5G2cK8C0ehU5mcH,Nothing Is Left Behind,2019-10-11,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.365,0.457,5,-7.192,1,0.032,0.202,0.891,0.158,0.0845,121.994,208525,2019.0,2010,0.8225803071894056,0.4428142857142857,3.475416666666667,5.40822002106484,-0.255,-0.859,0.5741315309678972,0.27649999999999997,0.03149866705937099,0.18398683611301583,0.6371057896763205,0.1466943791508035,High,Upbeat,Medium,1
7LKRv9zrKDrLOO8jcFPQxA,chilling by your bedside.,beeno,11,5PbvbQUEdxOhehgtq63wJ9,decades.,2019-12-31,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.588,0.166,3,-20.73,1,0.0408,0.887,0.925,0.111,0.475,57.497,166957,2019.0,2010,0.5389015778555414,0.0,2.7826166666666667,0.34947294847800325,0.721,-0.8842000000000001,0.23496719261851381,0.7320000000000001,0.03998964821615847,0.6349882663864131,0.6549259677397475,0.10526051065749295,Low,Slow,Low,3
7JFI3PMMPDpoHt5mPLh8wK,Laze,Flovry,55,0FBkB6e7deadNGBxQCpQc0,Chillhop Essentials Spring 2019,2019-03-20,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.5,0.16,10,-14.655,1,0.0899,0.968,0.41,0.31,0.284,75.3,98000,2019.0,2010,0.6661986882635207,0.10928571428571426,1.6333333333333333,0.5633782979637397,0.8079999999999999,-0.3201,0.31182813418307836,0.6973333333333332,0.08608594891312889,0.6770177986300616,0.3435897043900769,0.27002713721306015,High,Slow,Low,3
5RqkiY002Ja8ETYZrVmGUJ,colors,mr_slace,56,1y9cbNOCKtmnmwaF1I2Hzi,circles,2019-09-12,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.525,0.176,0,-22.959,1,0.0935,0.921,0.755,0.0743,0.317,80.389,78565,2019.0,2010,0.49219453932066304,0.14563571428571426,1.3094166666666667,0.5552032958886565,0.7450000000000001,-0.6615,0.27127675120212574,0.6873333333333335,0.08938356113468547,0.6528458837864196,0.5624688569178291,0.07166928669035966,High,Moderate,Low,3
2YK5YJzVXMrVjt5dJWbNCY,spaced out,Cozy Collective,50,2ly20anBY8a8m6Ve58s32J,"Cozy Friends, Vol. 2",2019-02-25,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.546,0.191,0,-21.84,1,0.0373,0.916,0.922,0.091,0.131,138.143,83513,2019.0,2010,0.51564235274396,0.5581642857142857,1.3918833333333334,1.458004137372997,0.7250000000000001,-0.8847,0.42160221281941523,0.6186666666666667,0.0366211834556453,0.6502396795486688,0.6533663105481008,0.08709470685093376,Mid,Upbeat,Low,3
3pVQUCv6aWJ4Gc29qkakhZ,OPalite,"Sarah, the Illstrumentalist",49,0wHd8dupSd72soCgE8jmqS,Pocket Full of Crystals: Vol 1,2019-09-13,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.66,0.434,7,-9.572,0,0.0472,0.833,0.915,0.386,0.323,80.163,148000,2019.0,2010,0.772709175869078,0.14402142857142855,2.466666666666667,1.3436490908696879,0.39899999999999997,-0.8678,0.45024353481350216,0.574,0.04611993561355312,0.6059539688575679,0.6497176226326093,0.3264219007677115,Mid,Moderate,Medium,3
0vQo3zrpW3Ib8yumDhX3Lk,free (at ease),fantompower,13,7BMoDJpAzHGdRhvvlKI1A4,free (at ease),2019-02-20,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.533,0.246,9,-16.585,1,0.0466,0.907,0.894,0.112,0.0886,87.016,145402,2019.0,2010,0.6257569725289692,0.1929714285714286,2.4233666666666664,2.776492364645997,0.661,-0.8474,0.354909467033466,0.5832,0.04554681495597039,0.645531326618282,0.6386909947638865,0.10616019582839063,Low,Moderate,Low,3
3PXFeaY00P1xAFCTnxZwiD,Peninsula,Flughand,58,3MpDoKBQOIuvE1AJDD7DPP,peaceful weibs,2017-09-08,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.496,0.101,6,-22.118,1,0.292,0.65,0.684,0.105,0.62,59.551,140140,2017.0,2010,0.509817069337636,0.0,2.3356666666666666,0.162902963059737,0.549,-0.39200000000000007,0.203605689779212,0.723,0.2561914053604101,0.5007752879124893,0.521171915820135,0.09984533496971613,High,Slow,Low,3
2V8SJbDW6sK8FrHlvCdG8Y,Horologist,Osoku,50,5PS8X5reGbGvAicpimMo6P,Tinkering,2019-11-08,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.661,0.375,11,-10.463,1,0.249,0.923,0.00981,0.104,0.103,131.636,160568,2019.0,2010,0.7540389330092409,0.5116857142857143,2.6761333333333335,3.640741352025709,0.548,0.23919,0.546908215764985,0.5503333333333333,0.22234323114344062,0.6538864666066427,0.009762194344723796,0.09893994785490356,Mid,Upbeat,Medium,3
3lz8akHskRyiSkvfwK0gqk,Sleep Deep,Omaure,51,3oloLw4PKJuqDNNRfYmVcB,Wingsuit,2019-05-02,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.533,0.37,7,-12.646,1,0.0583,0.8,0.945,0.103,0.326,204.637,98888,2019.0,2010,0.7082957902897974,1.0,1.6481333333333332,1.1349658436630563,0.43000000000000005,-0.8866999999999999,0.6927652634299325,0.5853333333333334,0.056663847117541744,0.5877866649021191,0.6652619770704096,0.09803374027136541,High,Fast,Medium,3
0Ulpm8SoYA6e7ZDdFqzc97,Depiction,Wenzel,57,0ekX6xTvDBQe9FkuQyParN,Depiction,2019-01-28,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.595,0.285,11,-14.36,0,0.0371,0.973,0.946,0.146,0.305,130.021,118154,2019.0,2010,0.6723801940364186,0.5001499999999999,1.9692333333333334,0.9344231658256859,0.688,-0.9088999999999999,0.4858433980121395,0.6643333333333333,0.03642835661355149,0.6795552270404783,0.6657759837638133,0.1362776182925478,High,Upbeat,Low,3
459tqykAvuDfgPrWT1XsLn,Alignment,Guustavv,33,4m2xqgJlpPXgWwaz9NNBRY,Sova,2019-11-22,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.211,0.262,4,-11.892,0,0.0356,0.932,0.972,0.207,0.112,78.263,149500,2019.0,2010,0.7240952999601868,0.13045000000000004,2.4916666666666667,2.3392648279926074,0.67,-0.9364,0.3721817666533956,0.594,0.03498096889524552,0.6585557357903263,0.6790482561804436,0.18813794211539445,Mid,Slow,Low,3
2BaWEDerOWY1ShD3rpqgWv,Pero Asi,Made in M,59,1FxqDi3bJ8tL1nyQz1MHY1,Chillhop Raw Cuts 2,2017-07-31,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.812,0.225,5,-12.284,0,0.334,0.687,0.615,0.078,0.672,83.985,114458,2017.0,2010,0.715881231272133,0.17132142857142857,1.9076333333333333,0.3348209303259965,0.4620000000000001,-0.28099999999999997,0.3707342199478538,0.7113333333333335,0.288181947493432,0.5229518035638313,0.47933495667461984,0.07510747248680541,High,Moderate,Low,3
1DbNAHDcdkRVwtMJz2lttg,warm,Ameba,50,0ja9DJrEB9a1pYyLqw0c5C,Wish You Were Here,2019-02-27,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.417,0.645,7,-10.228,1,0.138,0.931,0.766,0.103,0.202,76.815,74893,2019.0,2010,0.7589631833707018,0.12010714285714284,1.2482166666666668,3.1930534997351496,0.28600000000000003,-0.628,0.5080234420759482,0.496,0.12927233570413918,0.6580380034463774,0.5687171021817683,0.09803374027136541,Mid,Slow,Medium,3
3fimYwkWOq8YoXnpRrmyU6,Spanish Galleon,Wun Two,11,7L6cIpUlVeAB4zBnIMBqH8,Spanish Galleon / Jolie Rouge,2019-07-10,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.708,0.372,1,-12.721,1,0.114,0.903,0.974,0.115,0.517,71.789,54656,2019.0,2010,0.7067242210255015,0.08420714285714287,0.9109333333333334,0.7195343916162638,0.531,-0.86,0.38764378796088145,0.6826666666666666,0.10795714150509228,0.6434315883140125,0.6800619410112898,0.10885440491208209,Low,Slow,Medium,3
2QAnWA18XUiajq1NxoTJuF,Waking Up to Sleep,Zeus the Elevated,11,0oaLUlCUnePEzeMMsVMXWg,Heaven's Gate,2019-01-31,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.734,0.221,5,-16.403,0,0.318,0.69,0.918,0.11,0.21,125.785,66390,2019.0,2010,0.6295706472769944,0.4698928571428571,1.1065,1.0523759410669473,0.469,-0.6000000000000001,0.4401545014732838,0.5596666666666666,0.27611543608031547,0.5247285289349821,0.6512829764612464,0.10436001532424277,Low,Upbeat,Low,3
7CTya4OETWwc00AeknaWBF,Opium,Syndrome,50,5wQ5H1HY9RjVj5JaQf0OMp,Idolz,2018-08-10,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.72,0.169,11,-21.217,0,0.0569,0.854,0.941,0.118,0.577,119.956,91429,2018.0,2010,0.5286968547660458,0.4282571428571429,1.5238166666666666,0.29289377314770687,0.6849999999999999,-0.8841,0.37531799920772957,0.754,0.05534009503316459,0.6173454671436635,0.6632033041868731,0.11154137473290741,Mid,Upbeat,Low,3
1pqiUytktkkaA7bV7ym2vt,Princess,soder.,49,4c0cTwQScPJPdCRaWeJXGT,Dreams of Dawn,2018-11-21,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.729,0.266,0,-20.841,0,0.0995,0.947,0.955,0.131,0.34,144.948,118556,2018.0,2010,0.5365756553443832,0.6067714285714286,1.9759333333333333,0.7823506401451761,0.6809999999999999,-0.8554999999999999,0.4697823613052707,0.6736666666666666,0.09485553101267882,0.6662897263900626,0.6703901934373291,0.1231021971339834,Mid,Fast,Low,3
6LldfZLHQMlNYLG19mDR6x,Morning Dew,fantompower,52,0FBkB6e7deadNGBxQCpQc0,Chillhop Essentials Spring 2019,2019-03-20,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.462,0.287,10,-19.148,1,0.0858,0.939,0.905,0.0801,0.121,127.98,151500,2019.0,2010,0.5720512122037592,0.4855714285714286,2.525,2.3718812241221148,0.6519999999999999,-0.8192,0.4482075469250626,0.5910000000000001,0.08231704248921366,0.6621723762605147,0.6444820085786643,0.07705362944229141,High,Upbeat,Low,3
72nU2PZrtf8glvjOiSPjYS,Morio,Smoke Trees,49,14CiVUTLsn7p8c0rv0jnDR,Irratio,2018-11-13,Lush Lofi,37i9dQZF1DXc8kgYqQLMfH,rap,hip hop,0.629,0.277,2,-14.958,0,0.0783,0.628,0.94,0.0851,0.0398,131.03,117868,2018.0,2010,0.6598495484357648,0.5073571428571428,1.9644666666666666,6.959624130046984,0.351,-0.8616999999999999,0.48140223043096925,0.4636,0.07538572690588961,0.48735226758034855,0.6626879730752367,0.0816721486440249,Mid,Upbeat,Low,3
